timestamp,segment_1,segment_2,segment_3,segment_4,segment_5,segment_6,segment_7
2000-02-01,1.8522781845089378,2.3689448511756046,3.153929401861615,3.670596068528282,1.8522781845089378,2.3689448511756046,5.293728587721075
2000-02-02,-0.013497224737933921,0.5198361085953994,-1.3151484420906052,-0.7818151087572719,-0.013497224737933921,0.5198361085953994,3.444619845140871
2000-02-03,-1.0577109289559004,-0.5077109289559003,-3.9824946655013704,-3.4324946655013706,-1.0577109289559004,-0.5077109289559003,1.8377835184481899
2000-02-04,6.822544912103189,7.389211578769856,4.477050464699097,5.043717131365764,0.822544912103189,1.3892115787698556,2.6908627961225315
2000-02-05,-1.2208436499710222,-0.6375103166376889,-1.220843649971026,-0.6375103166376925,-1.2208436499710222,-0.6375103166376889,-0.637510316637687
2000-02-06,0.2088635950047554,0.8088635950047554,2.5543580424088423,3.1543580424088424,0.2088635950047554,0.8088635950047554,-0.4927876223479173
2000-02-07,-1.9596701238797756,-1.3430034572131089,0.9651136126656963,1.581780279332363,-1.9596701238797756,-1.3430034572131089,-3.688497904617197
2000-02-08,-1.3281860488984305,-0.6948527155650972,-0.026534831545752535,0.6067985017875808,-1.3281860488984305,-0.6948527155650972,-3.6196364521105675
2000-02-09,0.19686123586912352,0.8468612358691235,-1.1047899814835471,-0.4547899814835471,0.19686123586912352,0.8468612358691235,-2.077922500676348
2000-02-10,0.7384665799954104,1.4051332466620772,-2.186317156550059,-1.5196504898833925,0.7384665799954104,1.4051332466620772,-0.9403612007420135
2000-02-11,0.1713682811899705,0.8547016145233038,-2.1741261662141214,-1.4907928328807882,0.1713682811899705,0.8547016145233038,-0.44694960282937257
2000-02-12,-0.11564828238824053,0.5843517176117594,-0.11564828238824494,0.584351717611755,-0.11564828238824053,0.5843517176117594,0.5843517176117572
2000-02-13,-0.3011036955892888,0.4155629710773779,2.044390751814798,2.7610574184814647,-0.3011036955892888,0.4155629710773779,1.7172141884300502
2000-02-14,-1.4785219903674274,-0.7451886570340941,1.4462617461780445,2.179595079511378,-1.4785219903674274,-0.7451886570340941,1.600305790369994
2000-02-15,-6.719844208394709,-5.969844208394709,-5.41819299104203,-4.66819299104203,-0.7198442083947086,0.03015579160529136,2.9549395281507613
2000-02-16,-0.4606387709597875,0.3060278957068791,-1.7622899883124574,-0.9956233216457908,-0.4606387709597875,0.3060278957068791,3.2308116322523506
2000-02-17,1.0571222262189157,1.840455559552249,-1.867661510326554,-1.0843281769932207,1.0571222262189157,1.840455559552249,4.18595000695634
2000-02-18,0.3436182895684614,1.1436182895684615,-2.001876157835631,-1.201876157835631,0.3436182895684614,1.1436182895684615,2.445269506921138
2000-02-19,-1.763040155362734,-0.9463734886960673,-1.763040155362739,-0.9463734886960724,-1.763040155362734,-0.9463734886960673,-0.9463734886960647
2000-02-20,0.324083969394795,1.1574173027281285,2.669578416798881,3.5029117501322147,0.324083969394795,1.1574173027281285,-0.1442339146245435
2000-02-21,-0.38508228041631654,0.46491771958368344,2.5397014561291553,3.3897014561291554,-0.38508228041631654,0.46491771958368344,-1.880576727820404
2000-02-22,-0.6769220003059587,0.18974466636070797,0.6247292170467206,1.4913958837133872,-0.6769220003059587,0.18974466636070797,-2.735039070184762
2000-02-23,0.6116762888408679,1.495009622174201,-0.6899749285118014,0.19335840482153177,0.6116762888408679,1.495009622174201,-1.4297741143712703
2000-02-24,1.030999522495951,1.9309995224959509,-1.8937842140495187,-0.9937842140495188,1.030999522495951,1.9309995224959509,-0.4144949249081402
2000-02-25,0.9312801191161986,1.8479467857828653,-1.4142143282878943,-0.49754766162122754,0.9312801191161986,1.8479467857828653,0.5462955684301882
2000-02-26,-0.8392175232226385,0.09411581011069481,-0.8392175232226444,0.09411581011068892,-0.8392175232226385,0.09411581011069481,0.09411581011069187
2000-02-27,-0.3092123758512146,0.6407876241487853,2.036282071552871,2.9862820715528713,-0.3092123758512146,0.6407876241487853,1.942438841501457
2000-02-28,0.33126343140356396,1.2979300980702306,3.256047167949036,4.222713834615703,0.33126343140356396,1.2979300980702306,3.643424545474318
2000-02-29,0.9755451271223592,1.9588784604556926,2.277196344475039,3.2605296778083726,0.9755451271223592,1.9588784604556926,4.883662197001163
2000-03-01,-0.47917423784528995,0.5208257621547101,-1.7808254551979585,-0.7808254551979585,-0.47917423784528995,0.5208257621547101,3.4456094987001817
2000-03-02,-0.18565897666381712,0.8310076900028495,-3.1104427132092867,-2.09377604654262,-0.18565897666381712,0.8310076900028495,3.176502137406941
2000-03-03,-1.1063349740060282,-0.07300164067269499,-3.4518294214101215,-2.4184960880767883,-1.1063349740060282,-0.07300164067269499,1.2286495766799823
2000-03-04,-1.1962066240806708,-0.14620662408067076,-1.1962066240806775,-0.14620662408067736,-1.1962066240806708,-0.14620662408067076,-0.14620662408066745
2000-03-05,-5.187474177605802,-4.1208075109391356,-2.841979730201717,-1.7753130635350507,0.812525822394198,1.8791924890608647,0.5775412717081934
2000-03-06,1.356240028570823,2.439573361904156,4.281023765116295,5.364357098449629,1.356240028570823,2.439573361904156,0.09407891450006867
2000-03-07,-0.07201012158033385,1.0279898784196662,1.2296410957723467,2.329641095772347,-0.07201012158033385,1.0279898784196662,-1.896793858125804
2000-03-08,1.0035328978920242,2.120199564558691,-0.2981183194606438,0.8185483472060229,1.0035328978920242,2.120199564558691,-0.8045841719867806
2000-03-09,0.36163602504763415,1.4949693583809673,-2.563147711497835,-1.4298143781645019,0.36163602504763415,1.4949693583809673,-0.8505250890231246
2000-03-10,-0.6451197546051243,0.5048802453948756,-2.9906142020092186,-1.8406142020092187,-0.6451197546051243,0.5048802453948756,-0.7967709719578021
2000-03-11,0.36139560550841393,1.5280622721750807,0.3613956055084066,1.5280622721750734,0.36139560550841393,1.5280622721750807,1.528062272175077
2000-03-12,7.538036566465969,8.721369899799303,9.883531013870055,11.066864347203389,1.5380365664659692,2.7213698997993028,4.023021117151973
2000-03-13,-0.03582603910995154,1.1641739608900483,2.888957697435521,4.088957697435521,-0.03582603910995154,1.1641739608900483,3.5096684082941354
2000-03-14,1.5646436558140062,2.781310322480673,2.866294873166707,4.082961539833374,1.5646436558140062,2.781310322480673,5.706094059026141
2000-03-15,-2.6197451040897444,-1.386411770756411,-3.921396321442412,-2.6880629881090785,-2.6197451040897444,-1.386411770756411,1.5383719657890609
2000-03-16,0.8219025043752238,2.071902504375224,-2.10288123217025,-0.8528812321702501,0.8219025043752238,2.071902504375224,4.417396951779309
2000-03-17,0.08704706823817121,1.3537137349048378,-2.2584473791659234,-0.9917807124992568,0.08704706823817121,1.3537137349048378,2.655364952257516
2000-03-18,-0.2990073504658674,0.9843259828674658,-0.2990073504658968,0.9843259828674363,-0.2990073504658674,0.9843259828674658,0.9843259828674804
2000-03-19,0.0917607765355023,1.3917607765355022,2.437255223939587,3.7372552239395866,0.0917607765355023,1.3917607765355022,0.09010955918283159
2000-03-20,-1.9875689146008928,-0.6709022479342261,0.9372148219445751,2.253881488611242,-1.9875689146008928,-0.6709022479342261,-3.0163966953383197
2000-03-21,-0.21967188783751193,1.1136614454958214,1.0819793295151698,2.4153126628485033,-0.21967188783751193,1.1136614454958214,-1.8111222910496483
2000-03-22,0.3571125715117464,1.7071125715117466,-0.9445386458409011,0.405461354159099,0.3571125715117464,1.7071125715117466,-1.2176711650337275
2000-03-23,1.477894044741516,2.8445607114081826,-1.4468896918039527,-0.08022302513728619,1.477894044741516,2.8445607114081826,0.4990662640040906
2000-03-24,-0.5182702182736474,0.8650631150596859,-2.863764665677729,-1.4804313323443958,-0.5182702182736474,0.8650631150596859,-0.4365881022929827
2000-03-25,-0.8084936028931876,0.5915063971068123,-0.8084936028931964,0.5915063971068035,-0.8084936028931876,0.5915063971068123,0.5915063971068079
2000-03-26,-0.5017570435845365,0.9149096230821302,1.8437374038195342,3.2604040704862007,-0.5017570435845365,0.9149096230821302,2.216560840434791
2000-03-27,0.9154021177020741,2.3487354510354077,3.840185854247547,5.273519187580881,0.9154021177020741,2.3487354510354077,4.694229898439494
2000-03-28,0.32875110965968446,1.7787511096596844,1.6304023270123478,3.0804023270123477,0.32875110965968446,1.7787511096596844,4.703534846205157
2000-03-29,-0.5297602037670388,0.9369064628996278,-1.8314114211197048,-0.3647447544530382,-0.5297602037670388,0.9369064628996278,3.8616901994451
2000-03-30,0.5132674331133561,1.9966007664466896,-2.4115163034321077,-0.9281829700987743,0.5132674331133561,1.9966007664466896,4.342095213850788
2000-03-31,0.09707754934804039,1.5970775493480405,-2.248416898056055,-0.748416898056055,0.09707754934804039,1.5970775493480405,2.898728766700719
2000-04-01,0.9686449905328892,2.485311657199556,0.968644990532901,2.4853116571995675,0.9686449905328892,2.485311657199556,2.48531165719955
2000-04-02,-0.7020530938773524,0.8312802394559808,1.6434413535267312,3.1767746868600644,-0.7020530938773524,0.8312802394559808,-0.47037097789668914
2000-04-03,-0.3276621465977682,1.2223378534022318,2.5971215899477094,4.14712158994771,-0.3276621465977682,1.2223378534022318,-1.1231565940018478
2000-04-04,-0.39210815313215763,1.174558513534509,0.9095430642205254,2.476209730887192,-0.39210815313215763,1.174558513534509,-1.7502252230109607
2000-04-05,-1.4635149481321186,0.11981838520121468,-2.765166165484803,-1.1818328321514697,-1.4635149481321186,0.11981838520121468,-2.804965351344255
2000-04-06,0.29612027706457605,1.8961202770645762,-2.628663459480893,-1.0286634594808926,0.29612027706457605,1.8961202770645762,-0.4493741703395162
2000-04-07,0.26105527217988933,1.877721938846556,-2.0844391752242197,-0.4677725085575528,0.26105527217988933,1.877721938846556,0.5760707214938676
2000-04-08,0.00511345664246089,1.6384467899757942,0.005113456642450603,1.638446789975784,0.00511345664246089,1.6384467899757942,1.638446789975789
2000-04-09,-0.23458713337514692,1.415412866624853,2.1109073140289496,3.7609073140289495,-0.23458713337514692,1.415412866624853,2.717064083977532
2000-04-10,-1.4153707420504142,0.2512959246162525,1.509412994495059,3.176079661161726,-1.4153707420504142,0.2512959246162525,2.5967903720203385
2000-04-11,-0.42064532276535904,1.2626880105679743,0.881005894587344,2.5643392279206774,-0.42064532276535904,1.2626880105679743,4.187471747113442
2000-04-12,-0.3427145165267695,1.3572854834732304,-1.6443657338794342,0.05563426612056577,-0.3427145165267695,1.3572854834732304,4.282069220018702
2000-04-13,-0.8022772692216189,0.9143893974450477,-3.727061005767092,-2.0103943391004258,-0.8022772692216189,0.9143893974450477,3.259883844849134
2000-04-14,-0.16128571166600914,1.5720476216673243,-2.5067801590701055,-0.7734468257367721,-0.16128571166600914,1.5720476216673243,2.873698839020004
2000-04-15,0.4040508568145384,2.1540508568145382,0.40405085681450603,2.154050856814506,0.4040508568145384,2.1540508568145382,2.154050856814554
2000-04-16,-4.11381409878947,-2.347147432122803,-1.7683196513853874,-0.0016529847187207736,1.8861859012105302,3.652852567877197,2.3512013505245277
2000-04-17,0.17457781283183896,1.9579111461651721,3.0993615493773077,4.882694882710641,0.17457781283183896,1.9579111461651721,-0.38758330123892026
2000-04-18,0.25755039072276437,2.0575503907227644,1.5592016080754487,3.3592016080754488,0.25755039072276437,2.0575503907227644,-0.8672333458227053
2000-04-19,-0.07444591576616721,1.7422207509004994,-1.376097133118812,0.44056953354785455,-0.07444591576616721,1.7422207509004994,-1.182562985644975
2000-04-20,-1.9187712152990415,-0.08543788196570823,-4.84355495184451,-3.0102216185111765,-1.9187712152990415,-0.08543788196570823,-2.430932329369801
2000-04-21,-0.026513875449216878,1.823486124550783,-2.3720083228533,-0.5220083228533006,-0.026513875449216878,1.823486124550783,0.521834907198113
2000-04-22,0.06023020994102644,1.926896876607693,0.06023020994101468,1.9268968766076813,0.06023020994102644,1.926896876607693,1.9268968766076873
2000-04-23,2.463242112485286,4.346575445818619,4.808736559889355,6.692069893222688,2.463242112485286,4.346575445818619,5.648226663171278
2000-04-24,-0.19236096478112252,1.7076390352188775,2.732422771764351,4.632422771764351,-0.19236096478112252,1.7076390352188775,4.053133482622963
2000-04-25,0.30154734233361247,2.2182140090002793,1.6031985596862786,3.5198652263529455,0.30154734233361247,2.2182140090002793,5.142997745545751
2000-04-26,-0.03471176970524331,1.89862156362809,-1.3363629870579066,0.5969703462754268,-0.03471176970524331,1.89862156362809,4.823405300173563
2000-04-27,-1.168678037619532,0.7813219623804679,-4.093461774164996,-2.1434617741649955,-1.168678037619532,0.7813219623804679,3.126816409784568
2000-04-28,1.1428228145150205,3.1094894811816873,-1.2026716328890767,0.76399503377759,1.1428228145150205,3.1094894811816873,4.411140698534368
2000-04-29,0.7519330326867741,2.7352663660201078,0.7519330326867829,2.7352663660201166,0.7519330326867741,2.7352663660201078,2.7352663660201033
2000-04-30,0.7910319470430469,2.791031947043047,3.1365263944471287,5.136526394447129,0.7910319470430469,2.791031947043047,1.4893807296903783
2000-05-01,-0.9093874547947389,1.1072792118719277,2.0153962817507396,4.032062948417407,-0.9093874547947389,1.1072792118719277,-1.238215235532151
2000-05-02,-4.597205689063901,-2.5638723557305676,-3.295554471711215,-1.2622211383778819,1.4027943109360992,3.4361276442694324,0.5113439077239628
2000-05-03,-1.4018510627922809,0.6481489372077189,-2.7035022801449626,-0.6535022801449628,-1.4018510627922809,0.6481489372077189,-2.2766347993377507
2000-05-04,0.5868570938002703,2.653523760466937,-2.3379266427451975,-0.27125997607853103,0.5868570938002703,2.653523760466937,0.30802931306284353
2000-05-05,2.1904556258099785,4.273788959143312,-0.15503882159413251,1.928294511739201,2.1904556258099785,4.273788959143312,2.9721377417906223
2000-05-06,-0.9905363251306883,1.1094636748693119,-0.9905363251307016,1.1094636748692985,-6.990536325130688,-4.890536325130688,-4.890536325130695
2000-05-07,-0.5662977296027719,1.5503689370638947,1.7791967178013226,3.8958633844679893,-0.5662977296027719,1.5503689370638947,2.8520201544165724
2000-05-08,0.09965136508764122,2.2329846984209745,3.0244351016331152,5.1577684349664485,0.09965136508764122,2.2329846984209745,4.578479145825059
2000-05-09,-0.5034756541161992,1.6465243458838006,0.7981755632365065,2.9481755632365063,-0.5034756541161992,1.6465243458838006,4.571308082429267
2000-05-10,-1.5506634310661327,0.6160032356005338,-2.852314648418795,-0.6856479817521282,-1.5506634310661327,0.6160032356005338,3.540786972146006
2000-05-11,0.06856297480602733,2.2518963081393606,-2.856220761739445,-0.6728874284061117,0.06856297480602733,2.2518963081393606,4.597390755543447
2000-05-12,-1.0623037137261049,1.1376962862738953,-3.407798161130203,-1.2077981611302029,-1.0623037137261049,1.1376962862738953,2.4393475036265757
2000-05-13,0.4735924306351816,2.6902590973018485,0.47359243063514633,2.6902590973018135,0.4735924306351816,2.6902590973018485,2.6902590973018663
2000-05-14,-0.9194242342338032,1.3139090990995301,1.4260702131702776,3.659403546503611,-0.9194242342338032,1.3139090990995301,0.012257881746862154
2000-05-15,1.5499344050175394,3.7999344050175394,4.474718141563009,6.724718141563009,1.5499344050175394,3.7999344050175394,1.4544399576134475
2000-05-16,-0.7832532923362371,1.4834133743304294,0.51839792501645,2.7850645916831165,-0.7832532923362371,1.4834133743304294,-1.4413703622150398
2000-05-17,-0.3220615162056756,1.9612718171276575,-1.623712733558318,0.6596205997750153,-0.3220615162056756,1.9612718171276575,-0.9635119194178174
2000-05-18,0.8135172173696698,3.1135172173696697,-2.1112665191757976,0.18873348082420227,0.8135172173696698,3.1135172173696697,0.7680227699655755
2000-05-19,-1.2308643164339552,1.0858023502327112,-3.57635876383804,-1.2596920971713736,-1.2308643164339552,1.0858023502327112,-0.2158488671199601
2000-05-20,0.22745993460412942,2.5607932679374628,0.22745993460411473,2.560793267937448,0.22745993460412942,2.5607932679374628,2.560793267937455
2000-05-21,1.307142754282428,3.657142754282428,3.6526372016864945,6.002637201686495,1.307142754282428,3.657142754282428,4.958793971635086
2000-05-22,-1.6074832345612275,0.7591834321054391,1.3173005019842465,3.6839671686509132,-1.6074832345612275,0.7591834321054391,3.104677879509524
2000-05-23,0.1846338585323042,2.5679671918656375,1.4862850758849728,3.8696184092183064,0.1846338585323042,2.5679671918656375,5.492750928411109
2000-05-24,0.25988279424842353,2.6598827942484236,-1.0417684231042372,1.358231576895763,0.25988279424842353,2.6598827942484236,5.584666530793896
2000-05-25,0.7818228717773104,3.198489538443977,-2.142960864768152,0.27370580189851434,0.7818228717773104,3.198489538443977,5.543983985848078
2000-05-26,-1.236950710878082,1.1963826224552512,-3.582445158282207,-1.149111824948874,-1.236950710878082,1.1963826224552512,2.4980338398079516
2000-05-27,-1.3204566130842763,1.1295433869157239,-1.3204566130842703,1.1295433869157299,-1.3204566130842763,1.1295433869157239,1.129543386915721
2000-05-28,0.5219415656168976,2.9886082322835645,2.8674360130209773,5.3341026796876445,0.5219415656168976,2.9886082322835645,1.6869570149308972
2000-05-29,0.29698467323318606,2.7803180065665196,3.2217684097786656,5.7051017431119995,0.29698467323318606,2.7803180065665196,0.43482355916244186
2000-05-30,0.25049285034587654,2.7504928503458768,1.5521440676985268,4.052144067698527,0.25049285034587654,2.7504928503458768,-0.17429088619959732
2000-05-31,0.3464482094969757,2.8631148761636425,-0.9552030078557037,1.5614636588109632,0.3464482094969757,2.8631148761636425,-0.06166886038182762
2000-06-01,-0.6800247215784908,1.8533086117548425,-3.6048084581239577,-1.0714751247906245,-0.6800247215784908,1.8533086117548425,-0.4921858356492521
2000-06-02,0.23225369716100355,2.7822536971610035,-2.113240750243109,0.4367592497568906,0.23225369716100355,2.7822536971610035,1.4806024798083124
2000-06-03,0.29307247329868125,2.8597391399653476,0.29307247329862246,2.859739139965289,0.29307247329868125,2.8597391399653476,2.8597391399653183
2000-06-04,-0.7143514180263678,1.8689819153069656,1.6311430293777245,4.214476362711058,-0.7143514180263678,1.8689819153069656,3.170633132659642
2000-06-05,7.865774511144757,10.465774511144756,10.790558247690232,13.390558247690231,1.8657745111447566,4.465774511144756,6.81126895854884
2000-06-06,0.4738329209117875,3.090499587578454,1.775484138264496,4.392150804931163,0.4738329209117875,3.090499587578454,6.015283324123921
2000-06-07,-1.1913034972026486,1.4420298361306847,-2.4929547145553466,0.14037861877798696,-1.1913034972026486,1.4420298361306847,4.366813572676152
2000-06-08,0.6565536086338297,3.3065536086338296,-2.268230127911642,0.3817698720883578,0.6565536086338297,3.3065536086338296,5.652048056037918
2000-06-09,-6.974681670227321,-4.308015003560655,-9.320176117631421,-6.653509450964755,-0.9746816702273214,1.691984996439345,2.9936362137920267
2000-06-10,0.787084603742452,3.4704179370757853,0.7870846037424138,3.470417937075747,0.787084603742452,3.4704179370757853,3.4704179370758044
2000-06-11,1.158595579007404,3.858595579007404,3.504090026411456,6.204090026411456,1.158595579007404,3.858595579007404,2.5569443616547565
2000-06-12,-0.8206823183517105,1.8959843483149563,2.104101418193759,4.8207680848604255,-0.8206823183517105,1.8959843483149563,-0.4495100990891343
2000-06-13,0.9633761292443218,3.696709462577655,2.2650273465970114,4.998360679930345,0.9633761292443218,3.696709462577655,0.7719257260321863
2000-06-14,0.4127809269364983,3.1627809269364984,-0.8888702904161412,1.8611297095838588,0.4127809269364983,3.1627809269364984,0.2379971903910234
2000-06-15,0.82206015999449,3.5887268266611567,-2.1027235765509866,0.66394309011568,0.82206015999449,3.5887268266611567,1.243232379257075
2000-06-16,1.8967929826539474,4.68012631598728,-0.4487014647501397,2.3346318685831933,1.8967929826539474,4.68012631598728,3.378475098634608
2000-06-17,-0.2453881160028705,2.5546118839971292,-0.24538811600288812,2.5546118839971115,-0.2453881160028705,2.5546118839971292,2.5546118839971204
2000-06-18,-6.753736164357489,-3.937069497690823,-4.408241716953424,-1.5915750502867576,-0.7537361643574896,2.062930502309177,3.3645817196618335
2000-06-19,-0.8895144296255233,1.9438189037078102,2.035269306919961,4.868602640253295,-0.8895144296255233,1.9438189037078102,4.289313351111881
2000-06-20,-0.8158102849654383,2.034189715034562,0.485840932387233,3.3358409323872333,-0.8158102849654383,2.034189715034562,4.958973451580033
2000-06-21,-0.0771017094141042,2.7895649572525625,-1.3787529267667622,1.4879137398999045,-0.0771017094141042,2.7895649572525625,5.714348693798035
2000-06-22,0.3411519748166439,3.224485308149977,-2.5836317617288183,0.29970157160451505,0.3411519748166439,3.224485308149977,5.569979755554079
2000-06-23,0.27669079933001905,3.176690799330019,-2.0688036480740553,0.8311963519259447,0.27669079933001905,3.176690799330019,4.478342016682682
2000-06-24,0.8271832490360238,3.7438499157026905,0.8271832490360268,3.7438499157026937,0.8271832490360238,3.7438499157026905,3.743849915702689
2000-06-25,0.01300189187790702,2.9463352252112402,2.358496339281985,5.291829672615318,0.01300189187790702,2.9463352252112402,1.6446840078585743
2000-06-26,1.4535340771573169,4.4035340771573175,4.378317813702797,7.328317813702798,1.4535340771573169,4.4035340771573175,2.0580396297532406
2000-06-27,-0.2646568332379561,2.702009833428711,1.0369943841147737,4.0036610507814405,-0.2646568332379561,2.702009833428711,-0.22277390311675305
2000-06-28,2.720169166589619,5.703502499922952,1.4185179492369422,4.401851282570275,2.720169166589619,5.703502499922952,2.7787187633774817
2000-06-29,0.6256673477650062,3.625667347765006,-2.2991163887804604,0.7008836112195396,0.6256673477650062,3.625667347765006,1.2801729003609106
2000-06-30,-0.8571575564162826,2.159509110250384,-3.202652003820397,-0.18598533715373033,-0.8571575564162826,2.159509110250384,0.8578578928976914
2000-07-01,-1.0708924980611123,1.962440835272221,-1.0708924980610888,1.9624408352722444,-1.0708924980611123,1.962440835272221,1.9624408352722327
2000-07-02,0.4824724152431853,3.532472415243185,2.827966862647276,5.877966862647275,0.4824724152431853,3.532472415243185,4.83412363259586
2000-07-03,-0.2234627853258509,2.8432038813408154,2.701320951219624,5.76798761788629,-0.2234627853258509,2.8432038813408154,5.1886983287448984
2000-07-04,0.714000494092092,3.7973338274254256,2.015651711444803,5.098985044778137,0.714000494092092,3.7973338274254256,6.722117563970892
2000-07-05,0.47323762457354485,3.573237624573545,-0.8284135927790737,2.2715864072209264,0.47323762457354485,3.573237624573545,6.498021361119022
2000-07-06,-0.07282891265687277,3.043837754009794,-2.997612649202344,0.11905401746432265,-0.07282891265687277,3.043837754009794,5.3893322014138825
2000-07-07,-0.846793718068405,2.286539615264928,-3.192288165472507,-0.05895483213917352,-0.846793718068405,2.286539615264928,3.5881908326176113
2000-07-08,-1.5148472246858646,1.6351527753141353,-1.5148472246859057,1.6351527753140942,-1.5148472246858646,1.6351527753141353,1.635152775314156
2000-07-09,-0.4465149520670211,2.7201517145996457,1.8989794953370824,5.065646162003749,-0.4465149520670211,2.7201517145996457,1.4185004972469613
2000-07-10,0.8563987943234723,4.039732127656805,3.781182530868943,6.9645158642022755,0.8563987943234723,4.039732127656805,1.6942376802527153
2000-07-11,0.21409374413020396,3.414093744130204,1.5157449614828964,4.715744961482896,0.21409374413020396,3.414093744130204,0.4893100075847352
2000-07-12,-1.245738778711988,1.9709278879546788,-2.547389996064625,0.6692766706020419,-1.245738778711988,1.9709278879546788,-0.9538558485907966
2000-07-13,0.173180925851182,3.4065142591845152,-2.751602810694275,0.48173052263905847,0.173180925851182,3.4065142591845152,1.0610198117804064
2000-07-14,0.3853173797288368,3.635317379728837,-1.9601770676752521,1.289822932324748,0.3853173797288368,3.635317379728837,2.333666162376163
2000-07-15,-0.883857436201133,2.3828092304655337,-0.8838574362011535,2.3828092304655133,-0.883857436201133,2.3828092304655337,2.3828092304655235
